MAE: 0.052633 MAPE: 37.700131 MSE: 0.004687
2016-10-25 20:00:00 0.33915526 |1 0.33111468 |2 0.2969293 |3 0.35328633 |4 0.32619688 |5 0.38813242 |6 0.31910113 |7 
2016-10-25 21:00:00 0.3453678 |1 0.336292 |2 0.29792628 |3 0.35403782 |4 0.32670075 |5 0.38841838 |6 0.31912425 |7 
2016-10-25 22:00:00 0.35734695 |1 0.34804952 |2 0.30427974 |3 0.36170322 |4 0.3327839 |5 0.39650452 |6 0.32613558 |7 
2016-10-25 23:00:00 0.36475182 |1 0.35462075 |2 0.30846658 |3 0.3668911 |4 0.337405 |5 0.40176395 |6 0.3301034 |7 
2016-10-26 00:00:00 0.3208093 |1 0.31050596 |2 0.2773571 |3 0.32841927 |4 0.30731687 |5 0.36583835 |6 0.29478964 |7 
2016-10-26 01:00:00 0.30497104 |1 0.2924728 |2 0.2680987 |3 0.3184186 |4 0.2954349 |5 0.35128886 |6 0.28616798 |7 
2016-10-26 02:00:00 0.28104502 |1 0.27318153 |2 0.2508636 |3 0.29521063 |4 0.27519417 |5 0.32654083 |6 0.26601395 |7 
2016-10-26 03:00:00 0.31073093 |1 0.30218512 |2 0.2743226 |3 0.32368585 |4 0.30026877 |5 0.3532085 |6 0.28799942 |7 
2016-10-26 04:00:00 0.29386014 |1 0.28774473 |2 0.2639779 |3 0.30995747 |4 0.28869706 |5 0.33859777 |6 0.2756197 |7 
2016-10-26 05:00:00 0.28113407 |1 0.2757195 |2 0.25442088 |3 0.29720485 |4 0.27714014 |5 0.3243688 |6 0.26491967 |7 
2016-10-26 06:00:00 0.26479608 |1 0.26467678 |2 0.24640915 |3 0.2870176 |4 0.2666216 |5 0.31621364 |6 0.2568376 |7 
2016-10-26 07:00:00 0.19699724 |1 0.19648406 |2 0.19261658 |3 0.22021887 |4 0.20349988 |5 0.24315907 |6 0.1961916 |7 
2016-10-26 08:00:00 0.17753628 |1 0.17050862 |2 0.16527206 |3 0.18581273 |4 0.17300335 |5 0.2095533 |6 0.16797085 |7 
2016-10-26 09:00:00 0.16568215 |1 0.14430775 |2 0.14580214 |3 0.15597655 |4 0.1494487 |5 0.18970461 |6 0.15346938 |7 
2016-10-26 10:00:00 0.12933326 |1 0.11278614 |2 0.11287466 |3 0.12462784 |4 0.113981284 |5 0.14548291 |6 0.11914265 |7 
2016-10-26 11:00:00 0.10667557 |1 0.097157694 |2 0.09969562 |3 0.11026624 |4 0.10078459 |5 0.12854648 |6 0.10004859 |7 
2016-10-26 12:00:00 0.12082689 |1 0.11498276 |2 0.11868159 |3 0.12490124 |4 0.11273531 |5 0.1333139 |6 0.1117306 |7 
2016-10-26 13:00:00 0.13327858 |1 0.124649845 |2 0.12243626 |3 0.12878639 |4 0.12097326 |5 0.14039774 |6 0.118064694 |7 
2016-10-26 14:00:00 0.14019495 |1 0.13038996 |2 0.12722118 |3 0.13476929 |4 0.12659417 |5 0.14587815 |6 0.12514734 |7 
2016-10-26 15:00:00 0.14449903 |1 0.13113767 |2 0.13103075 |3 0.13838598 |4 0.12840039 |5 0.14947228 |6 0.13060302 |7 
2016-10-26 16:00:00 0.13883285 |1 0.12844732 |2 0.12655151 |3 0.13126087 |4 0.12293668 |5 0.14323992 |6 0.12288882 |7 
2016-10-26 17:00:00 0.16616794 |1 0.15183413 |2 0.14727113 |3 0.15846266 |4 0.14853252 |5 0.17045054 |6 0.14680469 |7 
2016-10-26 18:00:00 0.16804513 |1 0.15420064 |2 0.14983734 |3 0.16084386 |4 0.15059276 |5 0.17025545 |6 0.14829051 |7 
2016-10-26 19:00:00 0.16505732 |1 0.15318418 |2 0.14893186 |3 0.15992028 |4 0.1483517 |5 0.16722427 |6 0.14506024 |7 
2016-10-26 20:00:00 0.17240053 |1 0.16099232 |2 0.15675402 |3 0.16919094 |4 0.15595232 |5 0.1736739 |6 0.15147464 |7 
2016-10-26 21:00:00 0.16077828 |1 0.1514138 |2 0.14792947 |3 0.15831779 |4 0.14442599 |5 0.16294295 |6 0.14031717 |7 
2016-10-26 22:00:00 0.17504564 |1 0.16700245 |2 0.15954623 |3 0.17189568 |4 0.16004589 |5 0.1733485 |6 0.14846179 |7 
2016-10-26 23:00:00 0.18997175 |1 0.1835472 |2 0.17105344 |3 0.1870848 |4 0.17579591 |5 0.19071493 |6 0.15969199 |7 
2016-10-27 00:00:00 0.15293363 |1 0.14135115 |2 0.1363377 |3 0.1443791 |4 0.13337633 |5 0.15897739 |6 0.13479747 |7 
2016-10-27 01:00:00 0.1665309 |1 0.15918283 |2 0.15116513 |3 0.16574162 |4 0.15743245 |5 0.17498133 |6 0.14667846 |7 
2016-10-27 02:00:00 0.16920432 |1 0.16020052 |2 0.15197144 |3 0.16856194 |4 0.16035359 |5 0.18519323 |6 0.15651703 |7 
2016-10-27 03:00:00 0.19584423 |1 0.18681808 |2 0.16849461 |3 0.19181705 |4 0.18026556 |5 0.21497144 |6 0.17806914 |7 
2016-10-27 04:00:00 0.21352826 |1 0.20561188 |2 0.18422177 |3 0.21172789 |4 0.19715753 |5 0.23831886 |6 0.19851957 |7 
2016-10-27 05:00:00 0.19706894 |1 0.19266538 |2 0.1743891 |3 0.19919263 |4 0.18728115 |5 0.22800568 |6 0.19024488 |7 
2016-10-27 06:00:00 0.1940211 |1 0.19103882 |2 0.17168391 |3 0.19699009 |4 0.18462516 |5 0.22465144 |6 0.18643242 |7 
2016-10-27 07:00:00 0.22810754 |1 0.21992162 |2 0.1983997 |3 0.22953843 |4 0.2106949 |5 0.2560842 |6 0.21655965 |7 
2016-10-27 08:00:00 0.24769475 |1 0.23903525 |2 0.21762167 |3 0.2550089 |4 0.23287901 |5 0.28265983 |6 0.23880422 |7 
2016-10-27 09:00:00 0.25509715 |1 0.24587226 |2 0.22251941 |3 0.26102912 |4 0.23888755 |5 0.289867 |6 0.24384412 |7 
2016-10-27 10:00:00 0.28226024 |1 0.27265114 |2 0.24047798 |3 0.28210664 |4 0.2575011 |5 0.3121039 |6 0.26139176 |7 
2016-10-27 11:00:00 0.28368342 |1 0.271121 |2 0.23666751 |3 0.27545285 |4 0.2525195 |5 0.30447966 |6 0.25391507 |7 
2016-10-27 12:00:00 0.27993035 |1 0.26716068 |2 0.23210639 |3 0.26963964 |4 0.24771154 |5 0.2992095 |6 0.24942344 |7 
2016-10-27 13:00:00 0.26185343 |1 0.2514524 |2 0.2120938 |3 0.24815571 |4 0.2277937 |5 0.27688766 |6 0.22708961 |7 
2016-10-27 14:00:00 0.2631315 |1 0.25410205 |2 0.21623036 |3 0.2532583 |4 0.23332791 |5 0.28493977 |6 0.23435041 |7 
2016-10-27 15:00:00 0.29934627 |1 0.28627452 |2 0.24851778 |3 0.29170567 |4 0.26454803 |5 0.3209467 |6 0.2695112 |7 
2016-10-27 16:00:00 0.329942 |1 0.31675884 |2 0.27337986 |3 0.32351738 |4 0.2907202 |5 0.351746 |6 0.29529768 |7 
2016-10-27 17:00:00 0.37187582 |1 0.35368836 |2 0.30348873 |3 0.36122257 |4 0.32187325 |5 0.39096192 |6 0.32522926 |7 
2016-10-27 18:00:00 0.4000972 |1 0.37628543 |2 0.32600212 |3 0.3883136 |4 0.34600708 |5 0.42190015 |6 0.34938973 |7 
2016-10-27 19:00:00 0.41232556 |1 0.38112986 |2 0.33203462 |3 0.39174557 |4 0.3474462 |5 0.4276496 |6 0.35527363 |7 
2016-10-27 20:00:00 0.4375869 |1 0.40249068 |2 0.3499519 |3 0.41030115 |4 0.3635994 |5 0.45174867 |6 0.37685105 |7 
2016-10-27 21:00:00 0.432665 |1 0.3944577 |2 0.34442106 |3 0.40129745 |4 0.35616133 |5 0.44352478 |6 0.36961466 |7 
2016-10-27 22:00:00 0.4365543 |1 0.3962303 |2 0.3445556 |3 0.39963925 |4 0.35358265 |5 0.44441354 |6 0.37006512 |7 
2016-10-27 23:00:00 0.43588513 |1 0.39399546 |2 0.34340215 |3 0.3968675 |4 0.35235575 |5 0.44325858 |6 0.37147343 |7 
2016-10-28 00:00:00 0.4163344 |1 0.37609902 |2 0.3283837 |3 0.37990785 |4 0.33998832 |5 0.4266408 |6 0.35851645 |7 
2016-10-28 01:00:00 0.40056932 |1 0.3576992 |2 0.3052496 |3 0.35278714 |4 0.31369805 |5 0.39214715 |6 0.3250485 |7 
2016-10-28 02:00:00 0.4397989 |1 0.40172756 |2 0.3412775 |3 0.39617878 |4 0.35106924 |5 0.43894798 |6 0.36626527 |7 
2016-10-28 03:00:00 0.44393462 |1 0.4060489 |2 0.34338036 |3 0.39746588 |4 0.35149315 |5 0.4416532 |6 0.3702156 |7 
2016-10-28 04:00:00 0.4524986 |1 0.41317278 |2 0.35412356 |3 0.41021812 |4 0.3631568 |5 0.4585398 |6 0.38579622 |7 
2016-10-28 05:00:00 0.45581746 |1 0.4163322 |2 0.3573424 |3 0.41453546 |4 0.3664479 |5 0.46453813 |6 0.39163736 |7 
2016-10-28 06:00:00 0.46789515 |1 0.42722082 |2 0.36431697 |3 0.42133343 |4 0.37423277 |5 0.47652465 |6 0.40443835 |7 
2016-10-28 07:00:00 0.47670603 |1 0.43629062 |2 0.37133217 |3 0.42942774 |4 0.38355762 |5 0.48431152 |6 0.41054913 |7 
2016-10-28 08:00:00 0.47583586 |1 0.43830907 |2 0.37637055 |3 0.43676943 |4 0.39350167 |5 0.49547285 |6 0.4205597 |7 
2016-10-28 09:00:00 0.48776108 |1 0.4517073 |2 0.38934144 |3 0.45399326 |4 0.4106035 |5 0.5180495 |6 0.43981788 |7 
2016-10-28 10:00:00 0.48398006 |1 0.44831762 |2 0.38675871 |3 0.45100182 |4 0.4085143 |5 0.5155714 |6 0.4374965 |7 
2016-10-28 11:00:00 0.48445535 |1 0.44863093 |2 0.38944772 |3 0.45542777 |4 0.41395864 |5 0.5223084 |6 0.4428797 |7 
2016-10-28 12:00:00 0.47137105 |1 0.43619257 |2 0.38199735 |3 0.44733024 |4 0.40769944 |5 0.51284474 |6 0.43433598 |7 
2016-10-28 13:00:00 0.45605844 |1 0.41997683 |2 0.3705571 |3 0.4325133 |4 0.3934992 |5 0.49440664 |6 0.4201483 |7 
2016-10-28 14:00:00 0.46715128 |1 0.43034622 |2 0.37454396 |3 0.4362147 |4 0.39475837 |5 0.49602216 |6 0.42177126 |7 
2016-10-28 15:00:00 0.45435512 |1 0.41613525 |2 0.36616886 |3 0.42590815 |4 0.38552797 |5 0.48390138 |6 0.41164166 |7 
2016-10-28 16:00:00 0.45699853 |1 0.4188123 |2 0.36738995 |3 0.4271109 |4 0.38534346 |5 0.48397398 |6 0.41169298 |7 
2016-10-28 17:00:00 0.45543122 |1 0.41566503 |2 0.36297402 |3 0.4208613 |4 0.37772408 |5 0.47427902 |6 0.40297982 |7 
2016-10-28 18:00:00 0.45162845 |1 0.40904045 |2 0.35360998 |3 0.40903437 |4 0.3640213 |5 0.45618564 |6 0.3856812 |7 
2016-10-28 19:00:00 0.45275056 |1 0.41028064 |2 0.35426763 |3 0.40981132 |4 0.3649096 |5 0.45783162 |6 0.38699573 |7 
2016-10-28 20:00:00 0.448982 |1 0.4057766 |2 0.3502726 |3 0.40566665 |4 0.36043942 |5 0.45206767 |6 0.38152298 |7 
2016-10-28 21:00:00 0.44513702 |1 0.40184382 |2 0.34755978 |3 0.40147996 |4 0.35686728 |5 0.44892758 |6 0.37810412 |7 
2016-10-28 22:00:00 0.44761115 |1 0.40301362 |2 0.3490589 |3 0.40304238 |4 0.35716456 |5 0.45227814 |6 0.38097876 |7 
2016-10-28 23:00:00 0.4454862 |1 0.4013429 |2 0.3475209 |3 0.40115082 |4 0.35581365 |5 0.45006567 |6 0.3792353 |7 
2016-10-29 00:00:00 0.42526323 |1 0.38431123 |2 0.3344079 |3 0.38720703 |4 0.3465544 |5 0.43719062 |6 0.36900654 |7 
2016-10-29 01:00:00 0.40661424 |1 0.3650566 |2 0.31872907 |3 0.36767417 |4 0.32895917 |5 0.41201794 |6 0.34745106 |7 
2016-10-29 02:00:00 0.3849926 |1 0.3473722 |2 0.29931697 |3 0.34505898 |4 0.31004465 |5 0.38442978 |6 0.3230702 |7 
2016-10-29 03:00:00 0.3641665 |1 0.33298686 |2 0.28917766 |3 0.33464324 |4 0.30240738 |5 0.36999607 |6 0.31162116 |7 
2016-10-29 04:00:00 0.33367366 |1 0.30883595 |2 0.2701941 |3 0.31409815 |4 0.28288633 |5 0.3423285 |6 0.2874472 |7 
2016-10-29 05:00:00 0.28271914 |1 0.26421055 |2 0.2368759 |3 0.27678758 |4 0.25143683 |5 0.30012542 |6 0.25387344 |7 
2016-10-29 06:00:00 0.29171813 |1 0.27713153 |2 0.24648726 |3 0.2882292 |4 0.26236355 |5 0.31509852 |6 0.2647342 |7 
2016-10-29 07:00:00 0.24924453 |1 0.23849085 |2 0.2145606 |3 0.24903293 |4 0.23092082 |5 0.27638173 |6 0.22983578 |7 
2016-10-29 08:00:00 0.22096133 |1 0.21508518 |2 0.19606315 |3 0.2264054 |4 0.21435343 |5 0.25607213 |6 0.2082276 |7 
2016-10-29 09:00:00 0.17282757 |1 0.17090626 |2 0.15798877 |3 0.17949617 |4 0.16493583 |5 0.200721 |6 0.15795246 |7 
2016-10-29 10:00:00 0.13353424 |1 0.134506 |2 0.1276808 |3 0.1367146 |4 0.123736955 |5 0.1516467 |6 0.1182007 |7 
2016-10-29 11:00:00 0.10899779 |1 0.1157392 |2 0.10995657 |3 0.10899636 |4 0.11148258 |5 0.1283868 |6 0.10020912 |7 
2016-10-29 12:00:00 0.107241675 |1 0.105107285 |2 0.102085724 |3 0.10726116 |4 0.10106057 |5 0.12546153 |6 0.09886359 |7 
2016-10-29 13:00:00 0.10389672 |1 0.09955153 |2 0.095926255 |3 0.103627086 |4 0.09452341 |5 0.12157333 |6 0.094494544 |7 
2016-10-29 14:00:00 0.10636544 |1 0.100223094 |2 0.09915359 |3 0.10642682 |4 0.10053721 |5 0.12648126 |6 0.09485777 |7 
2016-10-29 15:00:00 0.11371135 |1 0.11351499 |2 0.10852851 |3 0.11264174 |4 0.116253264 |5 0.13970912 |6 0.09918703 |7 
2016-10-29 16:00:00 0.120438226 |1 0.123704575 |2 0.116447285 |3 0.111966304 |4 0.12247157 |5 0.1404876 |6 0.10426135 |7 
2016-10-29 17:00:00 0.12306484 |1 0.12601557 |2 0.12325926 |3 0.11622685 |4 0.12294883 |5 0.14096755 |6 0.10462122 |7 
2016-10-29 18:00:00 0.11673651 |1 0.12160697 |2 0.120152205 |3 0.1143692 |4 0.11462054 |5 0.13318105 |6 0.09928954 |7 
2016-10-29 19:00:00 0.10963939 |1 0.10522698 |2 0.106519066 |3 0.10636031 |4 0.10810728 |5 0.12685093 |6 0.09647564 |7 
2016-10-29 20:00:00 0.105398186 |1 0.09845602 |2 0.09756698 |3 0.099947646 |4 0.09794852 |5 0.121032834 |6 0.09627244 |7 
2016-10-29 21:00:00 0.10134214 |1 0.095417455 |2 0.0961169 |3 0.09826074 |4 0.094576456 |5 0.11763558 |6 0.09319131 |7 
2016-10-29 22:00:00 0.09911771 |1 0.093728475 |2 0.09452023 |3 0.09554233 |4 0.09243202 |5 0.115173474 |6 0.09141566 |7 
2016-10-29 23:00:00 0.100027844 |1 0.098737635 |2 0.09874821 |3 0.09885198 |4 0.091492265 |5 0.11571121 |6 0.09265361 |7 
2016-10-30 00:00:00 0.14042471 |1 0.13590252 |2 0.13796248 |3 0.14661743 |4 0.12104177 |5 0.1481616 |6 0.12700492 |7 
2016-10-30 01:00:00 0.18270227 |1 0.1662662 |2 0.16718958 |3 0.1775167 |4 0.1546065 |5 0.17921424 |6 0.15747851 |7 
2016-10-30 02:00:00 0.21641114 |1 0.19301593 |2 0.18910027 |3 0.2038581 |4 0.18306756 |5 0.21078958 |6 0.18432243 |7 
2016-10-30 03:00:00 0.18190834 |1 0.16268869 |2 0.16357315 |3 0.17570698 |4 0.15593104 |5 0.18018404 |6 0.15297526 |7 
2016-10-30 04:00:00 0.1399281 |1 0.13023917 |2 0.12656893 |3 0.13451912 |4 0.11992805 |5 0.14356758 |6 0.11761603 |7 
2016-10-30 05:00:00 0.1372201 |1 0.12803942 |2 0.11926156 |3 0.12856399 |4 0.11654309 |5 0.14115597 |6 0.115487926 |7 
2016-10-30 06:00:00 0.15856805 |1 0.15236777 |2 0.13725615 |3 0.15474287 |4 0.14374803 |5 0.16620918 |6 0.13197516 |7 
2016-10-30 07:00:00 0.18118773 |1 0.17872971 |2 0.16249272 |3 0.18146469 |4 0.17214355 |5 0.1983042 |6 0.16212901 |7 
2016-10-30 08:00:00 0.1671182 |1 0.16670592 |2 0.15591101 |3 0.17302646 |4 0.1623052 |5 0.18900698 |6 0.15368241 |7 
2016-10-30 09:00:00 0.15752304 |1 0.14868349 |2 0.1387275 |3 0.15761508 |4 0.1447176 |5 0.18226689 |6 0.14630269 |7 
2016-10-30 10:00:00 0.15492004 |1 0.14259972 |2 0.1346289 |3 0.15320323 |4 0.139772 |5 0.17336136 |6 0.13895632 |7 
2016-10-30 11:00:00 0.12850405 |1 0.11489614 |2 0.11501471 |3 0.12788118 |4 0.11836498 |5 0.14741287 |6 0.118770815 |7 
2016-10-30 12:00:00 0.11174826 |1 0.101953804 |2 0.1067536 |3 0.11439853 |4 0.11009537 |5 0.1289252 |6 0.10486815 |7 
2016-10-30 13:00:00 0.10820067 |1 0.104082584 |2 0.10121507 |3 0.10207644 |4 0.10117159 |5 0.12397267 |6 0.098814115 |7 
2016-10-30 14:00:00 0.10862723 |1 0.10615983 |2 0.10409041 |3 0.101727776 |4 0.10366546 |5 0.1230758 |6 0.09830889 |7 
2016-10-30 15:00:00 0.116264485 |1 0.11762827 |2 0.113361344 |3 0.10847074 |4 0.11217355 |5 0.12686491 |6 0.1041182 |7 
2016-10-30 16:00:00 0.12295564 |1 0.12649468 |2 0.11644531 |3 0.113976434 |4 0.113225155 |5 0.13277468 |6 0.109306976 |7 
2016-10-30 17:00:00 0.14772612 |1 0.14476167 |2 0.1284564 |3 0.13820156 |4 0.13479914 |5 0.15960692 |6 0.12655294 |7 
2016-10-30 18:00:00 0.1565876 |1 0.14907669 |2 0.13026704 |3 0.14807156 |4 0.1397502 |5 0.17063141 |6 0.13562915 |7 
2016-10-30 19:00:00 0.157425 |1 0.15048425 |2 0.13186467 |3 0.15011601 |4 0.14009842 |5 0.17324898 |6 0.13863392 |7 
2016-10-30 20:00:00 0.16140285 |1 0.15474111 |2 0.13897511 |3 0.15807904 |4 0.14581019 |5 0.18159634 |6 0.1472019 |7 
2016-10-30 21:00:00 0.17481598 |1 0.1749073 |2 0.15572947 |3 0.17474037 |4 0.163862 |5 0.19906753 |6 0.15592565 |7 
2016-10-30 22:00:00 0.19724384 |1 0.19708419 |2 0.17315634 |3 0.19634646 |4 0.18630385 |5 0.22608387 |6 0.17847756 |7 
2016-10-30 23:00:00 0.21117291 |1 0.2084074 |2 0.18122172 |3 0.20921406 |4 0.19634214 |5 0.23984058 |6 0.19278714 |7 
2016-10-31 00:00:00 0.17054424 |1 0.16040948 |2 0.1461106 |3 0.16816927 |4 0.15213443 |5 0.1894629 |6 0.15375729 |7 
2016-10-31 01:00:00 0.18171741 |1 0.17404756 |2 0.1438643 |3 0.16272958 |4 0.15231714 |5 0.18714333 |6 0.15089987 |7 
2016-10-31 02:00:00 0.1962716 |1 0.18786407 |2 0.15346704 |3 0.1729244 |4 0.16180347 |5 0.19912991 |6 0.16336286 |7 
2016-10-31 03:00:00 0.20752794 |1 0.19862251 |2 0.16425529 |3 0.18652886 |4 0.17398961 |5 0.21543433 |6 0.17883319 |7 
2016-10-31 04:00:00 0.2368314 |1 0.22455987 |2 0.19024435 |3 0.2171253 |4 0.19778582 |5 0.24598573 |6 0.21018402 |7 
2016-10-31 05:00:00 0.24491028 |1 0.22672479 |2 0.19790536 |3 0.22624251 |4 0.20312566 |5 0.251943 |6 0.22100079 |7 
2016-10-31 06:00:00 0.2585293 |1 0.23494509 |2 0.20916796 |3 0.24003401 |4 0.21308711 |5 0.26376766 |6 0.23318526 |7 
2016-10-31 07:00:00 0.2637406 |1 0.2343569 |2 0.21646774 |3 0.24952352 |4 0.22115377 |5 0.2792798 |6 0.24370086 |7 
2016-10-31 08:00:00 0.24232522 |1 0.2171242 |2 0.20769581 |3 0.2378705 |4 0.21754535 |5 0.2696956 |6 0.22993863 |7 
2016-10-31 09:00:00 0.22221936 |1 0.20309067 |2 0.19560629 |3 0.2234365 |4 0.20842019 |5 0.25455418 |6 0.21346778 |7 
2016-10-31 10:00:00 0.2023104 |1 0.19440535 |2 0.18697697 |3 0.2109757 |4 0.20136842 |5 0.24567431 |6 0.20348987 |7 
2016-10-31 11:00:00 0.18414506 |1 0.18036512 |2 0.17733738 |3 0.1993888 |4 0.18974249 |5 0.23642607 |6 0.19429076 |7 
2016-10-31 12:00:00 0.17781487 |1 0.17165706 |2 0.16969837 |3 0.19015184 |4 0.18004522 |5 0.22443046 |6 0.18487115 |7 
2016-10-31 13:00:00 0.16911614 |1 0.15761438 |2 0.15711105 |3 0.17360021 |4 0.16201626 |5 0.20116657 |6 0.17058621 |7 
2016-10-31 14:00:00 0.19692631 |1 0.1763173 |2 0.1731396 |3 0.19612935 |4 0.17802393 |5 0.22224514 |6 0.19500709 |7 
2016-10-31 15:00:00 0.21438147 |1 0.1891283 |2 0.18274489 |3 0.20741725 |4 0.18639182 |5 0.2310321 |6 0.20257682 |7 
2016-10-31 16:00:00 0.22064956 |1 0.1937413 |2 0.1841957 |3 0.20761746 |4 0.18646559 |5 0.2283125 |6 0.20100975 |7 
2016-10-31 17:00:00 0.20267464 |1 0.17971957 |2 0.17383084 |3 0.19453004 |4 0.17669107 |5 0.21478358 |6 0.18933198 |7 
2016-10-31 18:00:00 0.20213383 |1 0.18093199 |2 0.17614657 |3 0.19666255 |4 0.1765115 |5 0.21319094 |6 0.19111252 |7 
2016-10-31 19:00:00 0.21632294 |1 0.19173276 |2 0.18631625 |3 0.20943677 |4 0.18543968 |5 0.22253288 |6 0.20373806 |7 
2016-10-31 20:00:00 0.21973753 |1 0.19468123 |2 0.18913493 |3 0.21303052 |4 0.18702197 |5 0.23024362 |6 0.21168032 |7 
2016-10-31 21:00:00 0.22313133 |1 0.19635111 |2 0.19253297 |3 0.21690577 |4 0.19116509 |5 0.23860188 |6 0.21876973 |7 
2016-10-31 22:00:00 0.21953201 |1 0.19159324 |2 0.19013473 |3 0.21300769 |4 0.19101676 |5 0.2365659 |6 0.2138444 |7 
2016-10-31 23:00:00 0.21817519 |1 0.1921534 |2 0.18880531 |3 0.21139236 |4 0.19118765 |5 0.23366052 |6 0.20702678 |7 
2016-11-01 00:00:00 0.17946094 |1 0.16464186 |2 0.15765078 |3 0.17493749 |4 0.1582768 |5 0.19603163 |6 0.16568029 |7 
2016-11-01 01:00:00 0.19313136 |1 0.17523517 |2 0.16420126 |3 0.18216473 |4 0.16970792 |5 0.20433491 |6 0.17415047 |7 
2016-11-01 02:00:00 0.17681786 |1 0.16069332 |2 0.15088901 |3 0.16603026 |4 0.15483092 |5 0.18722495 |6 0.15854472 |7 
2016-11-01 03:00:00 0.16706291 |1 0.15164042 |2 0.14323081 |3 0.15670957 |4 0.14776693 |5 0.17734039 |6 0.14965452 |7 
2016-11-01 04:00:00 0.1482096 |1 0.13913293 |2 0.12972455 |3 0.13840213 |4 0.13171594 |5 0.15978569 |6 0.13103096 |7 
2016-11-01 05:00:00 0.1516693 |1 0.14247519 |2 0.13229787 |3 0.14169997 |4 0.13592035 |5 0.1625489 |6 0.1337812 |7 
2016-11-01 06:00:00 0.14405072 |1 0.13886882 |2 0.12684138 |3 0.1341396 |4 0.1304371 |5 0.15834427 |6 0.12958245 |7 
2016-11-01 07:00:00 0.124082275 |1 0.12531336 |2 0.114961356 |3 0.11842354 |4 0.11173898 |5 0.13823886 |6 0.111495376 |7 
2016-11-01 08:00:00 0.11250465 |1 0.11477606 |2 0.104981914 |3 0.10555509 |4 0.10254437 |5 0.124880366 |6 0.099130094 |7 
2016-11-01 09:00:00 0.10778516 |1 0.10360775 |2 0.10113066 |3 0.10246253 |4 0.099465236 |5 0.122547515 |6 0.09873958 |7 
2016-11-01 10:00:00 0.109556004 |1 0.10826519 |2 0.10568171 |3 0.11124186 |4 0.1033384 |5 0.12897089 |6 0.10012569 |7 
2016-11-01 11:00:00 0.107171856 |1 0.10415887 |2 0.10210951 |3 0.10757732 |4 0.10593931 |5 0.12762678 |6 0.099299856 |7 
2016-11-01 12:00:00 0.104515046 |1 0.09889559 |2 0.098177806 |3 0.10692996 |4 0.100875914 |5 0.12674734 |6 0.095486 |7 
2016-11-01 13:00:00 0.10377838 |1 0.09651228 |2 0.09722259 |3 0.10333932 |4 0.09743069 |5 0.122626185 |6 0.09485357 |7 
2016-11-01 14:00:00 0.099781856 |1 0.09352919 |2 0.094397716 |3 0.09831219 |4 0.093543455 |5 0.11804644 |6 0.09168259 |7 
2016-11-01 15:00:00 0.10473314 |1 0.098504074 |2 0.098986894 |3 0.100980006 |4 0.09750269 |5 0.119833425 |6 0.096089676 |7 
2016-11-01 16:00:00 0.10265786 |1 0.097715706 |2 0.09816789 |3 0.096252374 |4 0.09497474 |5 0.11514391 |6 0.09472766 |7 
2016-11-01 17:00:00 0.09879742 |1 0.09421964 |2 0.09491579 |3 0.093106925 |4 0.091631435 |5 0.112587504 |6 0.091434725 |7 
2016-11-01 18:00:00 0.09533881 |1 0.09079161 |2 0.091750205 |3 0.091112375 |4 0.08883427 |5 0.11119622 |6 0.08837387 |7 
2016-11-01 19:00:00 0.093597144 |1 0.0889128 |2 0.09002617 |3 0.090532616 |4 0.08752788 |5 0.11095919 |6 0.08677542 |7 
2016-11-01 20:00:00 0.092112824 |1 0.08780487 |2 0.08897701 |3 0.08866553 |4 0.08608416 |5 0.109258264 |6 0.085597716 |7 
2016-11-01 21:00:00 0.09166686 |1 0.08747199 |2 0.08866179 |3 0.08810456 |4 0.08565038 |5 0.108747214 |6 0.085243866 |7 
2016-11-01 22:00:00 0.09122689 |1 0.087143585 |2 0.0883508 |3 0.087551124 |4 0.08522244 |5 0.10824303 |6 0.08489478 |7 
2016-11-01 23:00:00 0.09263281 |1 0.08819299 |2 0.089344546 |3 0.089319594 |4 0.08658991 |5 0.10985412 |6 0.086010285 |7 
2016-11-02 00:00:00 0.096122615 |1 0.09083246 |2 0.09184073 |3 0.093613036 |4 0.08996112 |5 0.11374807 |6 0.08879217 |7 
2016-11-02 01:00:00 0.094058804 |1 0.09243542 |2 0.09358953 |3 0.0960297 |4 0.088340655 |5 0.113632716 |6 0.08843152 |7 
2016-11-02 02:00:00 0.09369187 |1 0.092668384 |2 0.09389966 |3 0.096414424 |4 0.08817014 |5 0.113571614 |6 0.088440895 |7 
2016-11-02 03:00:00 0.09380598 |1 0.092118256 |2 0.09349308 |3 0.09576195 |4 0.08859402 |5 0.113325834 |6 0.08855838 |7 
2016-11-02 04:00:00 0.09297703 |1 0.089776546 |2 0.091388084 |3 0.09232944 |4 0.08815946 |5 0.11129022 |6 0.08762158 |7 
2016-11-02 05:00:00 0.10035388 |1 0.09464327 |2 0.09535545 |3 0.098410934 |4 0.090043165 |5 0.1177245 |6 0.089667626 |7 
2016-11-02 06:00:00 0.12440788 |1 0.12440483 |2 0.12394338 |3 0.13101941 |4 0.10639865 |5 0.13700844 |6 0.109634876 |7 
2016-11-02 07:00:00 0.16521272 |1 0.15712294 |2 0.15064484 |3 0.16488561 |4 0.14225248 |5 0.17171204 |6 0.13537791 |7 
2016-11-02 08:00:00 0.21905544 |1 0.19311765 |2 0.18095353 |3 0.19889718 |4 0.18124598 |5 0.20733349 |6 0.17158937 |7 
